Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2018-12-07 00:00:00-05:00,22.0,22.75,18.510000228881836,18.600000381469727,12995600,0.0,0.0,OTPC
2018-12-10 00:00:00-05:00,18.899999618530273,19.43899917602539,18.0,18.799999237060547,4233300,0.0,0.0,OTPC
2018-12-11 00:00:00-05:00,20.549999237060547,20.65999984741211,17.989999771118164,18.010000228881836,3435300,0.0,0.0,OTPC
2018-12-12 00:00:00-05:00,18.549999237060547,19.479999542236328,18.020000457763672,18.68000030517578,2590700,0.0,0.0,OTPC
2018-12-13 00:00:00-05:00,19.25,19.290000915527344,18.68000030517578,18.760000228881836,1608600,0.0,0.0,OTPC
2018-12-14 00:00:00-05:00,18.75,18.881000518798828,18.25,18.31999969482422,746300,0.0,0.0,OTPC
2018-12-17 00:00:00-05:00,18.329999923706055,18.469999313354492,16.899999618530273,17.0,1580800,0.0,0.0,OTPC
2018-12-18 00:00:00-05:00,17.100000381469727,17.25,16.25,17.0,1621600,0.0,0.0,OTPC
2018-12-19 00:00:00-05:00,16.860000610351562,17.3700008392334,16.0,16.18000030517578,941500,0.0,0.0,OTPC
2018-12-20 00:00:00-05:00,16.0,16.139999389648438,14.75,15.5,2365200,0.0,0.0,OTPC
2018-12-21 00:00:00-05:00,15.399999618530273,15.5,13.949999809265137,14.470000267028809,2063000,0.0,0.0,OTPC
2018-12-24 00:00:00-05:00,14.319999694824219,14.319999694824219,13.75,14.029999732971191,665400,0.0,0.0,OTPC
2018-12-26 00:00:00-05:00,14.149999618530273,14.3100004196167,13.029999732971191,13.520000457763672,1817800,0.0,0.0,OTPC
2018-12-27 00:00:00-05:00,13.489999771118164,14.949999809265137,13.270000457763672,14.649999618530273,1769500,0.0,0.0,OTPC
2018-12-28 00:00:00-05:00,14.720000267028809,14.850000381469727,13.817999839782715,14.149999618530273,929100,0.0,0.0,OTPC
2018-12-31 00:00:00-05:00,14.239999771118164,15.300000190734863,14.213000297546387,15.270000457763672,994700,0.0,0.0,OTPC
2019-01-02 00:00:00-05:00,14.930000305175781,15.449999809265137,14.510000228881836,15.329999923706055,2318100,0.0,0.0,OTPC
2019-01-03 00:00:00-05:00,15.489999771118164,16.079999923706055,15.199999809265137,15.5,1588900,0.0,0.0,OTPC
2019-01-04 00:00:00-05:00,16.0,17.5,15.894000053405762,16.959999084472656,1651800,0.0,0.0,OTPC
2019-01-07 00:00:00-05:00,17.540000915527344,17.940000534057617,16.18000030517578,16.270000457763672,1585400,0.0,0.0,OTPC
2019-01-08 00:00:00-05:00,17.350000381469727,17.468000411987305,16.049999237060547,16.950000762939453,1892700,0.0,0.0,OTPC
2019-01-09 00:00:00-05:00,17.200000762939453,17.25,16.149999618530273,16.329999923706055,1187400,0.0,0.0,OTPC
2019-01-10 00:00:00-05:00,16.360000610351562,16.510000228881836,16.0,16.479999542236328,487300,0.0,0.0,OTPC
2019-01-11 00:00:00-05:00,16.600000381469727,17.059999465942383,16.530000686645508,17.0,580600,0.0,0.0,OTPC
2019-01-14 00:00:00-05:00,17.0,17.059999465942383,16.719999313354492,16.739999771118164,612900,0.0,0.0,OTPC
2019-01-15 00:00:00-05:00,17.0,17.0,16.40999984741211,16.59000015258789,468100,0.0,0.0,OTPC
2019-01-16 00:00:00-05:00,16.799999237060547,16.950000762939453,16.260000228881836,16.260000228881836,272800,0.0,0.0,OTPC
2019-01-17 00:00:00-05:00,16.049999237060547,16.530000686645508,16.049999237060547,16.309999465942383,315700,0.0,0.0,OTPC
2019-01-18 00:00:00-05:00,16.459999084472656,16.799999237060547,16.25,16.690000534057617,630000,0.0,0.0,OTPC
2019-01-22 00:00:00-05:00,16.6200008392334,16.635000228881836,15.350000381469727,15.5600004196167,636900,0.0,0.0,OTPC
2019-01-23 00:00:00-05:00,15.59000015258789,15.920000076293945,14.760000228881836,14.789999961853027,652600,0.0,0.0,OTPC
2019-01-24 00:00:00-05:00,14.899999618530273,15.194999694824219,14.640000343322754,14.640000343322754,452900,0.0,0.0,OTPC
2019-01-25 00:00:00-05:00,14.800000190734863,14.920000076293945,14.399999618530273,14.90999984741211,942200,0.0,0.0,OTPC
2019-01-28 00:00:00-05:00,14.84000015258789,14.84000015258789,14.449999809265137,14.449999809265137,656500,0.0,0.0,OTPC
2019-01-29 00:00:00-05:00,14.460000038146973,14.875,14.449999809265137,14.630000114440918,592800,0.0,0.0,OTPC
2019-01-30 00:00:00-05:00,14.720000267028809,15.545000076293945,14.649999618530273,15.130000114440918,758900,0.0,0.0,OTPC
2019-01-31 00:00:00-05:00,15.239999771118164,17.479999542236328,15.239999771118164,16.600000381469727,2259200,0.0,0.0,OTPC
2019-02-01 00:00:00-05:00,16.799999237060547,17.007999420166016,15.899999618530273,16.219999313354492,617200,0.0,0.0,OTPC
2019-02-04 00:00:00-05:00,16.219999313354492,16.489999771118164,15.949999809265137,16.270000457763672,297800,0.0,0.0,OTPC
2019-02-05 00:00:00-05:00,16.290000915527344,17.489999771118164,16.20800018310547,17.18000030517578,652700,0.0,0.0,OTPC
2019-02-06 00:00:00-05:00,17.25,18.389999389648438,17.110000610351562,18.139999389648438,1015900,0.0,0.0,OTPC
2019-02-07 00:00:00-05:00,17.950000762939453,18.06800079345703,17.040000915527344,17.049999237060547,527600,0.0,0.0,OTPC
2019-02-08 00:00:00-05:00,17.100000381469727,18.149999618530273,17.100000381469727,17.989999771118164,685700,0.0,0.0,OTPC
2019-02-11 00:00:00-05:00,17.989999771118164,18.645999908447266,17.750999450683594,18.170000076293945,597900,0.0,0.0,OTPC
2019-02-12 00:00:00-05:00,18.209999084472656,18.760000228881836,17.600000381469727,18.690000534057617,753100,0.0,0.0,OTPC
2019-02-13 00:00:00-05:00,18.989999771118164,19.219999313354492,18.299999237060547,18.530000686645508,1333500,0.0,0.0,OTPC
2019-02-14 00:00:00-05:00,18.639999389648438,19.959999084472656,18.6299991607666,19.65999984741211,1091400,0.0,0.0,OTPC
2019-02-15 00:00:00-05:00,19.940000534057617,21.466999053955078,19.700000762939453,21.440000534057617,2087400,0.0,0.0,OTPC
2019-02-19 00:00:00-05:00,21.510000228881836,21.51300048828125,20.049999237060547,20.829999923706055,1204700,0.0,0.0,OTPC
2019-02-20 00:00:00-05:00,21.1200008392334,21.239999771118164,19.1299991607666,19.920000076293945,1159900,0.0,0.0,OTPC
2019-02-21 00:00:00-05:00,19.739999771118164,19.979999542236328,18.8799991607666,19.34000015258789,822600,0.0,0.0,OTPC
2019-02-22 00:00:00-05:00,19.350000381469727,20.040000915527344,19.350000381469727,19.8799991607666,567600,0.0,0.0,OTPC
2019-02-25 00:00:00-05:00,20.540000915527344,22.299999237060547,19.829999923706055,21.649999618530273,1917900,0.0,0.0,OTPC
2019-02-26 00:00:00-05:00,21.600000381469727,24.399999618530273,21.559999465942383,23.700000762939453,2522800,0.0,0.0,OTPC
2019-02-27 00:00:00-05:00,23.3700008392334,23.829999923706055,21.530000686645508,22.100000381469727,1553000,0.0,0.0,OTPC
2019-02-28 00:00:00-05:00,22.450000762939453,23.030000686645508,22.049999237060547,22.600000381469727,511000,0.0,0.0,OTPC
2019-03-01 00:00:00-05:00,23.09000015258789,23.389999389648438,21.639999389648438,22.270000457763672,867000,0.0,0.0,OTPC
2019-03-04 00:00:00-05:00,22.469999313354492,22.799999237060547,20.520000457763672,21.1200008392334,1134100,0.0,0.0,OTPC
2019-03-05 00:00:00-05:00,21.18000030517578,21.489999771118164,20.290000915527344,21.3700008392334,1086400,0.0,0.0,OTPC
2019-03-06 00:00:00-05:00,21.399999618530273,22.049999237060547,20.059999465942383,20.649999618530273,1061000,0.0,0.0,OTPC
2019-03-07 00:00:00-05:00,20.420000076293945,21.155000686645508,19.61199951171875,20.59000015258789,1018100,0.0,0.0,OTPC
2019-03-08 00:00:00-05:00,20.3700008392334,21.079999923706055,19.899999618530273,20.93000030517578,631100,0.0,0.0,OTPC
2019-03-11 00:00:00-04:00,20.989999771118164,20.989999771118164,19.969999313354492,20.43000030517578,915400,0.0,0.0,OTPC
2019-03-12 00:00:00-04:00,20.520000457763672,20.889999389648438,19.1200008392334,19.260000228881836,1627600,0.0,0.0,OTPC
2019-03-13 00:00:00-04:00,19.299999237060547,20.2549991607666,19.229999542236328,19.969999313354492,756500,0.0,0.0,OTPC
2019-03-14 00:00:00-04:00,19.920000076293945,21.0,19.920000076293945,20.81999969482422,883600,0.0,0.0,OTPC
2019-03-15 00:00:00-04:00,20.989999771118164,22.190000534057617,20.889999389648438,21.81999969482422,2686600,0.0,0.0,OTPC
2019-03-18 00:00:00-04:00,21.739999771118164,22.219999313354492,21.219999313354492,22.18000030517578,1245600,0.0,0.0,OTPC
2019-03-19 00:00:00-04:00,22.469999313354492,22.600000381469727,20.18000030517578,20.350000381469727,976100,0.0,0.0,OTPC
2019-03-20 00:00:00-04:00,20.40999984741211,20.979999542236328,19.899999618530273,20.0,985000,0.0,0.0,OTPC
2019-03-21 00:00:00-04:00,20.0,20.25,19.209999084472656,19.34000015258789,860500,0.0,0.0,OTPC
2019-03-22 00:00:00-04:00,19.3799991607666,19.700000762939453,18.75,19.0,579500,0.0,0.0,OTPC
2019-03-25 00:00:00-04:00,19.0,19.59000015258789,18.209999084472656,19.399999618530273,671700,0.0,0.0,OTPC
2019-03-26 00:00:00-04:00,19.610000610351562,19.940000534057617,19.239999771118164,19.899999618530273,393600,0.0,0.0,OTPC
2019-03-27 00:00:00-04:00,20.079999923706055,20.079999923706055,18.889999389648438,19.270000457763672,602600,0.0,0.0,OTPC
2019-03-28 00:00:00-04:00,19.299999237060547,19.739999771118164,19.0,19.65999984741211,436300,0.0,0.0,OTPC
2019-03-29 00:00:00-04:00,19.8700008392334,20.799999237060547,19.469999313354492,20.350000381469727,660800,0.0,0.0,OTPC
2019-04-01 00:00:00-04:00,20.540000915527344,20.915000915527344,20.040000915527344,20.59000015258789,547600,0.0,0.0,OTPC
2019-04-02 00:00:00-04:00,20.68000030517578,20.68000030517578,19.540000915527344,19.700000762939453,546400,0.0,0.0,OTPC
2019-04-03 00:00:00-04:00,19.920000076293945,21.670000076293945,19.809999465942383,21.329999923706055,909300,0.0,0.0,OTPC
2019-04-04 00:00:00-04:00,21.1200008392334,23.18000030517578,21.040000915527344,23.079999923706055,1705900,0.0,0.0,OTPC
2019-04-05 00:00:00-04:00,23.799999237060547,26.229999542236328,22.665000915527344,25.959999084472656,1978100,0.0,0.0,OTPC
2019-04-08 00:00:00-04:00,25.899999618530273,29.790000915527344,25.600000381469727,27.229999542236328,2673100,0.0,0.0,OTPC
2019-04-09 00:00:00-04:00,27.299999237060547,28.399999618530273,26.31100082397461,26.81999969482422,1051500,0.0,0.0,OTPC
2019-04-10 00:00:00-04:00,26.899999618530273,27.739999771118164,26.5,26.799999237060547,639200,0.0,0.0,OTPC
2019-04-11 00:00:00-04:00,26.81999969482422,26.989999771118164,24.260000228881836,25.729999542236328,1030000,0.0,0.0,OTPC
2019-04-12 00:00:00-04:00,26.0,26.051000595092773,24.270000457763672,24.610000610351562,708600,0.0,0.0,OTPC
2019-04-15 00:00:00-04:00,24.989999771118164,25.940000534057617,24.6200008392334,25.84000015258789,636500,0.0,0.0,OTPC
2019-04-16 00:00:00-04:00,26.0,26.219999313354492,23.649999618530273,23.780000686645508,964600,0.0,0.0,OTPC
2019-04-17 00:00:00-04:00,24.0,24.1200008392334,22.31399917602539,23.5,918500,0.0,0.0,OTPC
2019-04-18 00:00:00-04:00,23.469999313354492,23.549999237060547,22.43000030517578,22.510000228881836,736400,0.0,0.0,OTPC
2019-04-22 00:00:00-04:00,22.700000762939453,23.989999771118164,22.51099967956543,23.6299991607666,494100,0.0,0.0,OTPC
2019-04-23 00:00:00-04:00,23.729999542236328,24.982999801635742,23.729999542236328,24.700000762939453,617800,0.0,0.0,OTPC
2019-04-24 00:00:00-04:00,24.799999237060547,25.760000228881836,24.290000915527344,25.760000228881836,702200,0.0,0.0,OTPC
2019-04-25 00:00:00-04:00,25.760000228881836,26.719999313354492,25.43000030517578,25.739999771118164,603300,0.0,0.0,OTPC
2019-04-26 00:00:00-04:00,25.829999923706055,27.299999237060547,25.690000534057617,26.260000228881836,593500,0.0,0.0,OTPC
2019-04-29 00:00:00-04:00,26.280000686645508,27.200000762939453,24.97100067138672,25.139999389648438,1057800,0.0,0.0,OTPC
2019-04-30 00:00:00-04:00,25.280000686645508,26.030000686645508,25.0,26.030000686645508,620700,0.0,0.0,OTPC
2019-05-01 00:00:00-04:00,26.309999465942383,27.09000015258789,25.8700008392334,26.399999618530273,1121500,0.0,0.0,OTPC
2019-05-02 00:00:00-04:00,26.329999923706055,28.489999771118164,26.190000534057617,28.34000015258789,1079600,0.0,0.0,OTPC
2019-05-03 00:00:00-04:00,28.889999389648438,28.950000762939453,26.850000381469727,27.200000762939453,837900,0.0,0.0,OTPC
2019-05-06 00:00:00-04:00,26.3799991607666,27.809999465942383,26.25,27.100000381469727,667200,0.0,0.0,OTPC
2019-05-07 00:00:00-04:00,27.18000030517578,27.256000518798828,24.15999984741211,24.549999237060547,1061300,0.0,0.0,OTPC
2019-05-08 00:00:00-04:00,23.700000762939453,26.0,23.530000686645508,23.540000915527344,1023900,0.0,0.0,OTPC
2019-05-09 00:00:00-04:00,23.5,24.0,22.75,23.260000228881836,523100,0.0,0.0,OTPC
2019-05-10 00:00:00-04:00,23.040000915527344,24.93000030517578,22.799999237060547,24.920000076293945,536200,0.0,0.0,OTPC
2019-05-13 00:00:00-04:00,24.459999084472656,24.770000457763672,23.225000381469727,24.43000030517578,491600,0.0,0.0,OTPC
2019-05-14 00:00:00-04:00,24.5,24.889999389648438,23.56999969482422,23.59000015258789,473900,0.0,0.0,OTPC
2019-05-15 00:00:00-04:00,23.459999084472656,23.84000015258789,22.809999465942383,23.1200008392334,847300,0.0,0.0,OTPC
2019-05-16 00:00:00-04:00,23.5,24.049999237060547,23.149999618530273,23.459999084472656,536600,0.0,0.0,OTPC
2019-05-17 00:00:00-04:00,23.309999465942383,23.429000854492188,21.68000030517578,23.079999923706055,1275200,0.0,0.0,OTPC
2019-05-20 00:00:00-04:00,22.850000381469727,23.600000381469727,22.549999237060547,22.600000381469727,552700,0.0,0.0,OTPC
2019-05-21 00:00:00-04:00,22.649999618530273,23.15999984741211,22.43000030517578,22.700000762939453,475900,0.0,0.0,OTPC
2019-05-22 00:00:00-04:00,22.649999618530273,22.76799964904785,21.93000030517578,22.0,569600,0.0,0.0,OTPC
2019-05-23 00:00:00-04:00,21.75,21.940000534057617,21.010000228881836,21.3799991607666,739600,0.0,0.0,OTPC
2019-05-24 00:00:00-04:00,21.559999465942383,22.0,21.40999984741211,21.829999923706055,744000,0.0,0.0,OTPC
2019-05-28 00:00:00-04:00,22.299999237060547,22.459999084472656,21.440000534057617,21.540000915527344,616000,0.0,0.0,OTPC
2019-05-29 00:00:00-04:00,21.709999084472656,21.898000717163086,21.15999984741211,21.700000762939453,490700,0.0,0.0,OTPC
2019-05-30 00:00:00-04:00,21.84000015258789,21.899999618530273,21.049999237060547,21.489999771118164,361300,0.0,0.0,OTPC
2019-05-31 00:00:00-04:00,21.15999984741211,21.3799991607666,20.739999771118164,20.780000686645508,443500,0.0,0.0,OTPC
2019-06-03 00:00:00-04:00,20.790000915527344,20.989999771118164,18.81999969482422,19.850000381469727,1031600,0.0,0.0,OTPC
2019-06-04 00:00:00-04:00,19.760000228881836,20.739999771118164,19.229999542236328,19.469999313354492,1077700,0.0,0.0,OTPC
2019-06-05 00:00:00-04:00,19.200000762939453,19.200000762939453,17.200000762939453,17.700000762939453,5046100,0.0,0.0,OTPC
2019-06-06 00:00:00-04:00,17.829999923706055,18.92099952697754,17.610000610351562,17.940000534057617,6066300,0.0,0.0,OTPC
2019-06-07 00:00:00-04:00,17.709999084472656,18.399999618530273,17.299999237060547,17.520000457763672,1892800,0.0,0.0,OTPC
2019-06-10 00:00:00-04:00,17.850000381469727,17.989999771118164,15.670000076293945,15.670000076293945,2574700,0.0,0.0,OTPC
2019-06-11 00:00:00-04:00,16.09000015258789,16.8799991607666,15.75,16.0,5614200,0.0,0.0,OTPC
2019-06-12 00:00:00-04:00,16.110000610351562,16.360000610351562,15.619999885559082,16.299999237060547,2042400,0.0,0.0,OTPC
2019-06-13 00:00:00-04:00,16.420000076293945,17.59000015258789,16.049999237060547,16.15999984741211,1607300,0.0,0.0,OTPC
2019-06-14 00:00:00-04:00,16.25,16.674999237060547,15.319999694824219,15.399999618530273,2080000,0.0,0.0,OTPC
2019-06-17 00:00:00-04:00,15.539999961853027,15.850000381469727,15.279999732971191,15.770000457763672,1220400,0.0,0.0,OTPC
2019-06-18 00:00:00-04:00,15.899999618530273,16.190000534057617,15.57800006866455,15.739999771118164,1120200,0.0,0.0,OTPC
2019-06-19 00:00:00-04:00,15.75,16.302000045776367,15.369999885559082,15.5,2831100,0.0,0.0,OTPC
2019-06-20 00:00:00-04:00,15.850000381469727,15.9350004196167,14.859999656677246,15.180000305175781,1605400,0.0,0.0,OTPC
